Truck ID,Status,Loader ID,Start Time,End Time,Duration (min)
1,Движение на разгрузку,,2024-01-01 14:26,2024-01-01 15:03,37.0
2,Движение на погрузку,,2024-01-01 14:36,2024-01-01 15:13,37.0
0,Движение на погрузку,,2024-01-01 14:48,2024-01-01 15:27,39.0
3,Движение на погрузку,,2024-01-01 14:59,2024-01-01 15:41,42.0
1,Движение на погрузку,,2024-01-01 15:03,2024-01-01 15:39,36.0
2,Ожидание погрузки,0,2024-01-01 15:13,2024-01-01 15:13,0.0
2,Погрузка,0,2024-01-01 15:13,2024-01-01 15:18,5.0
2,Движение на разгрузку,,2024-01-01 15:18,2024-01-01 15:58,40.0
0,Ожидание погрузки,0,2024-01-01 15:27,2024-01-01 15:27,0.0
0,Погрузка,0,2024-01-01 15:27,2024-01-01 15:32,5.0
0,Движение на разгрузку,,2024-01-01 15:32,2024-01-01 16:10,38.0
1,Ожидание погрузки,1,2024-01-01 15:39,2024-01-01 15:39,0.0
1,Погрузка,1,2024-01-01 15:39,2024-01-01 15:44,5.0
1,Движение на разгрузку,,2024-01-01 15:44,2024-01-01 16:26,42.0
3,Ожидание погрузки,1,2024-01-01 15:41,2024-01-01 15:44,3.0
3,Погрузка,1,2024-01-01 15:44,2024-01-01 15:49,5.0
3,Движение на разгрузку,,2024-01-01 15:49,2024-01-01 16:31,42.0
2,Движение на погрузку,,2024-01-01 15:58,2024-01-01 16:39,41.0
0,Движение на погрузку,,2024-01-01 16:10,2024-01-01 16:53,43.0
1,Движение на погрузку,,2024-01-01 16:26,2024-01-01 17:04,38.0
3,Движение на погрузку,,2024-01-01 16:31,2024-01-01 17:10,39.0
2,Ожидание погрузки,0,2024-01-01 16:39,2024-01-01 16:39,0.0
2,Погрузка,0,2024-01-01 16:39,2024-01-01 16:44,5.0
2,Движение на разгрузку,,2024-01-01 16:44,2024-01-01 17:25,41.0
0,Ожидание погрузки,0,2024-01-01 16:53,2024-01-01 16:53,0.0
0,Погрузка,0,2024-01-01 16:53,2024-01-01 16:58,5.0
0,Движение на разгрузку,,2024-01-01 16:58,2024-01-01 17:36,38.0
1,Ожидание погрузки,1,2024-01-01 17:04,2024-01-01 17:04,0.0
1,Погрузка,1,2024-01-01 17:04,2024-01-01 17:09,5.0
1,Движение на разгрузку,,2024-01-01 17:09,2024-01-01 17:44,35.0
3,Ожидание погрузки,1,2024-01-01 17:10,2024-01-01 17:10,0.0
3,Погрузка,1,2024-01-01 17:10,2024-01-01 17:15,5.0
3,Движение на разгрузку,,2024-01-01 17:15,2024-01-01 17:56,41.0
2,Пересменка,,2024-01-01 17:25,2024-01-01 18:30,65.0
2,Движение на погрузку,,2024-01-01 18:30,2024-01-01 19:07,37.0
3,Пересменка,,2024-01-01 17:56,2024-01-01 18:30,34.0
3,Движение на погрузку,,2024-01-01 18:30,2024-01-01 19:10,40.0
1,Пересменка,,2024-01-01 17:44,2024-01-01 18:30,46.0
1,Движение на погрузку,,2024-01-01 18:30,2024-01-01 19:11,41.0
0,Пересменка,,2024-01-01 17:36,2024-01-01 18:30,54.0
0,Движение на погрузку,,2024-01-01 18:30,2024-01-01 19:09,39.0
2,Ожидание погрузки,0,2024-01-01 19:07,2024-01-01 19:07,0.0
2,Погрузка,0,2024-01-01 19:07,2024-01-01 19:12,5.0
2,Движение на разгрузку,,2024-01-01 19:12,2024-01-01 19:49,37.0
3,Ожидание погрузки,1,2024-01-01 19:10,2024-01-01 19:10,0.0
3,Погрузка,1,2024-01-01 19:10,2024-01-01 19:15,5.0
3,Движение на разгрузку,,2024-01-01 19:15,2024-01-01 19:52,37.0
0,Ожидание погрузки,0,2024-01-01 19:09,2024-01-01 19:12,3.0
0,Погрузка,0,2024-01-01 19:12,2024-01-01 19:17,5.0
0,Движение на разгрузку,,2024-01-01 19:17,2024-01-01 19:54,37.0
1,Ожидание погрузки,1,2024-01-01 19:11,2024-01-01 19:15,4.0
1,Погрузка,1,2024-01-01 19:15,2024-01-01 19:20,5.0
1,Движение на разгрузку,,2024-01-01 19:20,2024-01-01 19:55,35.0
2,Движение на погрузку,,2024-01-01 19:49,2024-01-01 20:30,41.0
3,Движение на погрузку,,2024-01-01 19:52,2024-01-01 20:30,38.0
0,Движение на погрузку,,2024-01-01 19:54,2024-01-01 20:36,42.0
1,Движение на погрузку,,2024-01-01 19:55,2024-01-01 20:33,38.0
3,Ожидание погрузки,1,2024-01-01 20:30,2024-01-01 20:30,0.0
3,Погрузка,1,2024-01-01 20:30,2024-01-01 20:35,5.0
3,Движение на разгрузку,,2024-01-01 20:35,2024-01-01 21:12,37.0
2,Ожидание погрузки,0,2024-01-01 20:30,2024-01-01 20:30,0.0
2,Погрузка,0,2024-01-01 20:30,2024-01-01 20:35,5.0
2,Движение на разгрузку,,2024-01-01 20:35,2024-01-01 21:12,37.0
1,Ожидание погрузки,1,2024-01-01 20:33,2024-01-01 20:35,2.0
1,Погрузка,1,2024-01-01 20:35,2024-01-01 20:40,5.0
1,Движение на разгрузку,,2024-01-01 20:40,2024-01-01 21:21,41.0
0,Ожидание погрузки,0,2024-01-01 20:36,2024-01-01 20:36,0.0
0,Погрузка,0,2024-01-01 20:36,2024-01-01 20:41,5.0
0,Движение на разгрузку,,2024-01-01 20:41,2024-01-01 21:19,38.0
2,Движение на погрузку,,2024-01-01 21:12,2024-01-01 21:53,41.0
3,Движение на погрузку,,2024-01-01 21:12,2024-01-01 21:49,37.0
0,Движение на погрузку,,2024-01-01 21:19,2024-01-01 21:56,37.0
1,Движение на погрузку,,2024-01-01 21:21,2024-01-01 21:57,36.0
3,Ожидание погрузки,1,2024-01-01 21:49,2024-01-01 21:49,0.0
3,Погрузка,1,2024-01-01 21:49,2024-01-01 21:54,5.0
3,Движение на разгрузку,,2024-01-01 21:54,2024-01-01 22:31,37.0
2,Ожидание погрузки,0,2024-01-01 21:53,2024-01-01 21:53,0.0
2,Погрузка,0,2024-01-01 21:53,2024-01-01 21:58,5.0
2,Движение на разгрузку,,2024-01-01 21:58,2024-01-01 22:35,37.0
1,Ожидание погрузки,1,2024-01-01 21:57,2024-01-01 21:57,0.0
1,Погрузка,1,2024-01-01 21:57,2024-01-01 22:02,5.0
1,Движение на разгрузку,,2024-01-01 22:02,2024-01-01 22:43,41.0
0,Ожидание погрузки,0,2024-01-01 21:56,2024-01-01 21:58,2.0
0,Погрузка,0,2024-01-01 21:58,2024-01-01 22:03,5.0
0,Движение на разгрузку,,2024-01-01 22:03,2024-01-01 22:39,36.0
3,Движение на погрузку,,2024-01-01 22:31,2024-01-01 23:09,38.0
2,Движение на погрузку,,2024-01-01 22:35,2024-01-01 23:17,42.0
0,Движение на погрузку,,2024-01-01 22:39,2024-01-01 23:18,39.0
1,Движение на погрузку,,2024-01-01 22:43,2024-01-01 23:20,37.0
3,Ожидание погрузки,1,2024-01-01 23:09,2024-01-01 23:09,0.0
3,Погрузка,1,2024-01-01 23:09,2024-01-01 23:14,5.0
3,Движение на разгрузку,,2024-01-01 23:14,2024-01-01 23:53,39.0
2,Ожидание погрузки,0,2024-01-01 23:17,2024-01-01 23:17,0.0
2,Погрузка,0,2024-01-01 23:17,2024-01-01 23:22,5.0
2,Движение на разгрузку,,2024-01-01 23:22,2024-01-02 00:01,39.0
1,Ожидание погрузки,1,2024-01-01 23:20,2024-01-01 23:20,0.0
1,Погрузка,1,2024-01-01 23:20,2024-01-01 23:25,5.0
1,Движение на разгрузку,,2024-01-01 23:25,2024-01-02 00:06,41.0
0,Ожидание погрузки,0,2024-01-01 23:18,2024-01-01 23:22,4.0
0,Погрузка,0,2024-01-01 23:22,2024-01-01 23:27,5.0
0,Движение на разгрузку,,2024-01-01 23:27,2024-01-02 00:08,41.0
3,Движение на погрузку,,2024-01-01 23:53,2024-01-02 00:29,36.0
2,Движение на погрузку,,2024-01-02 00:01,2024-01-02 00:39,38.0
1,Движение на погрузку,,2024-01-02 00:06,2024-01-02 00:43,37.0
0,Движение на погрузку,,2024-01-02 00:08,2024-01-02 00:46,38.0
3,Ожидание погрузки,1,2024-01-02 00:29,2024-01-02 00:29,0.0
3,Погрузка,1,2024-01-02 00:29,2024-01-02 00:34,5.0
3,Движение на разгрузку,,2024-01-02 00:34,2024-01-02 01:11,37.0
2,Ожидание погрузки,0,2024-01-02 00:39,2024-01-02 00:39,0.0
2,Погрузка,0,2024-01-02 00:39,2024-01-02 00:44,5.0
2,Движение на разгрузку,,2024-01-02 00:44,2024-01-02 01:23,39.0
1,Ожидание погрузки,1,2024-01-02 00:43,2024-01-02 00:43,0.0
1,Погрузка,1,2024-01-02 00:43,2024-01-02 00:48,5.0
1,Движение на разгрузку,,2024-01-02 00:48,2024-01-02 01:28,40.0
0,Ожидание погрузки,0,2024-01-02 00:46,2024-01-02 00:46,0.0
0,Погрузка,0,2024-01-02 00:46,2024-01-02 00:51,5.0
0,Движение на разгрузку,,2024-01-02 00:51,2024-01-02 01:28,37.0
3,Движение на погрузку,,2024-01-02 01:11,2024-01-02 01:49,38.0
2,Движение на погрузку,,2024-01-02 01:23,2024-01-02 02:03,40.0
0,Движение на погрузку,,2024-01-02 01:28,2024-01-02 02:09,41.0
1,Движение на погрузку,,2024-01-02 01:28,2024-01-02 02:05,37.0
3,Ожидание погрузки,1,2024-01-02 01:49,2024-01-02 01:49,0.0
3,Погрузка,1,2024-01-02 01:49,2024-01-02 01:54,5.0
3,Движение на разгрузку,,2024-01-02 01:54,2024-01-02 02:30,36.0
2,Ожидание погрузки,0,2024-01-02 02:03,2024-01-02 02:03,0.0
2,Погрузка,0,2024-01-02 02:03,2024-01-02 02:08,5.0
2,Движение на разгрузку,,2024-01-02 02:08,2024-01-02 02:46,38.0
1,Ожидание погрузки,1,2024-01-02 02:05,2024-01-02 02:05,0.0
1,Погрузка,1,2024-01-02 02:05,2024-01-02 02:10,5.0
1,Движение на разгрузку,,2024-01-02 02:10,2024-01-02 02:48,38.0
0,Ожидание погрузки,0,2024-01-02 02:09,2024-01-02 02:09,0.0
0,Погрузка,0,2024-01-02 02:09,2024-01-02 02:14,5.0
0,Движение на разгрузку,,2024-01-02 02:14,2024-01-02 02:56,42.0
3,Движение на погрузку,,2024-01-02 02:30,2024-01-02 03:10,40.0
2,Движение на погрузку,,2024-01-02 02:46,2024-01-02 03:24,38.0
1,Движение на погрузку,,2024-01-02 02:48,2024-01-02 03:26,38.0
0,Движение на погрузку,,2024-01-02 02:56,2024-01-02 03:34,38.0
3,Ожидание погрузки,1,2024-01-02 03:10,2024-01-02 03:10,0.0
3,Погрузка,1,2024-01-02 03:10,2024-01-02 03:15,5.0
3,Движение на разгрузку,,2024-01-02 03:15,2024-01-02 03:53,38.0
2,Ожидание погрузки,0,2024-01-02 03:24,2024-01-02 03:24,0.0
2,Погрузка,0,2024-01-02 03:24,2024-01-02 03:29,5.0
2,Движение на разгрузку,,2024-01-02 03:29,2024-01-02 04:08,39.0
1,Ожидание погрузки,1,2024-01-02 03:26,2024-01-02 03:26,0.0
1,Погрузка,1,2024-01-02 03:26,2024-01-02 03:31,5.0
1,Движение на разгрузку,,2024-01-02 03:31,2024-01-02 04:07,36.0
0,Ожидание погрузки,0,2024-01-02 03:34,2024-01-02 03:34,0.0
0,Погрузка,0,2024-01-02 03:34,2024-01-02 03:39,5.0
0,Движение на разгрузку,,2024-01-02 03:39,2024-01-02 04:15,36.0
3,Движение на погрузку,,2024-01-02 03:53,2024-01-02 04:31,38.0
1,Движение на погрузку,,2024-01-02 04:07,2024-01-02 04:43,36.0
2,Движение на погрузку,,2024-01-02 04:08,2024-01-02 04:46,38.0
0,Движение на погрузку,,2024-01-02 04:15,2024-01-02 04:54,39.0
3,Ожидание погрузки,1,2024-01-02 04:31,2024-01-02 04:31,0.0
3,Погрузка,1,2024-01-02 04:31,2024-01-02 04:36,5.0
3,Движение на разгрузку,,2024-01-02 04:36,2024-01-02 05:16,40.0
1,Ожидание погрузки,1,2024-01-02 04:43,2024-01-02 04:43,0.0
1,Погрузка,1,2024-01-02 04:43,2024-01-02 04:48,5.0
1,Движение на разгрузку,,2024-01-02 04:48,2024-01-02 05:24,36.0
2,Ожидание погрузки,0,2024-01-02 04:46,2024-01-02 04:46,0.0
2,Погрузка,0,2024-01-02 04:46,2024-01-02 04:51,5.0
2,Движение на разгрузку,,2024-01-02 04:51,2024-01-02 05:30,39.0
0,Ожидание погрузки,0,2024-01-02 04:54,2024-01-02 04:54,0.0
0,Погрузка,0,2024-01-02 04:54,2024-01-02 04:59,5.0
0,Движение на разгрузку,,2024-01-02 04:59,2024-01-02 05:37,38.0
